user_id	doctor_closed
1899	[242, 156, 226, 224, 222, 231, 89, 170, 216, 168]
1901	[242, 204, 225, 162, 158, 90, 217, 176, 156, 170]
1902	[232, 34, 239, 33, 181, 9, 39, 172, 241, 10]
1903	[232, 21, 44, 39, 7, 46, 42, 179, 176, 174]
1904	[232, 156, 178, 4, 161, 229, 13, 159, 1, 180]
1905	[232, 241, 231, 7, 243, 235, 233, 160, 28, 226]
1906	[232, 44, 233, 241, 235, 181, 2, 33, 7, 156]
1907	[232, 161, 157, 174, 7, 24, 11, 29, 170, 231]
1900	[232, 7, 243, 231, 28, 13, 241, 235, 181, 160]
1920	[232, 7, 229, 235, 156, 14, 170, 39, 176, 172]
1910	[232, 235, 241, 231, 233, 16, 7, 33, 165, 44]
1911	[232, 172, 21, 229, 34, 44, 160, 15, 235, 170]
1912	[232, 241, 231, 235, 233, 7, 13, 230, 38, 156]
1913	[232, 233, 33, 46, 166, 16, 241, 44, 39, 40]
1909	[232, 245, 239, 156, 241, 172, 160, 179, 243, 231]
1914	[237, 172, 166, 243, 179, 241, 195, 199, 216, 182]
1915	[237, 240, 83, 242, 225, 224, 156, 231, 196, 186]
1916	[237, 227, 231, 224, 225, 243, 242, 244, 38, 239]
1917	[238, 241, 172, 156, 7, 11, 166, 47, 10, 29]
1919	[225, 6, 181, 179, 28, 39, 36, 29, 162, 241]
1924	[225, 240, 226, 231, 237, 242, 172, 196, 83, 224]
1946	[225, 242, 204, 172, 162, 185, 194, 206, 232, 156]
1969	[225, 240, 231, 226, 244, 224, 242, 172, 243, 91]
1948	[225, 240, 226, 244, 237, 242, 243, 231, 172, 239]
1975	[225, 243, 245, 207, 229, 156, 235, 198, 186, 226]
1974	[229, 241, 172, 239, 28, 179, 232, 181, 227, 33]
1977	[229, 7, 235, 232, 172, 156, 14, 243, 180, 176]
1978	[229, 181, 30, 168, 179, 180, 172, 156, 243, 13]
1979	[229, 235, 7, 14, 243, 170, 232, 156, 172, 176]
1980	[229, 172, 235, 7, 232, 1, 44, 46, 156, 176]
1981	[229, 239, 166, 5, 156, 165, 181, 168, 160, 34]
1947	[229, 232, 172, 176, 180, 170, 46, 1, 179, 34]
1982	[244, 226, 239, 225, 224, 231, 243, 156, 172, 240]
1983	[234, 27, 1, 2, 38, 34, 39, 245, 21, 228]
1985	[226, 156, 231, 224, 243, 244, 225, 172, 242, 222]
1984	[226, 244, 239, 225, 172, 231, 224, 242, 240, 243]
1986	[226, 231, 165, 38, 241, 232, 2, 12, 33, 176]
1987	[236, 243, 13, 39, 181, 7, 28, 231, 241, 156]
1988	[236, 162, 166, 196, 157, 218, 232, 172, 204, 189]
1989	[235, 31, 168, 181, 48, 46, 169, 45, 7, 159]
1990	[235, 243, 229, 174, 210, 245, 206, 225, 197, 215]
1991	[235, 232, 233, 7, 169, 33, 231, 2, 181, 241]
1992	[235, 243, 7, 229, 14, 180, 225, 170, 245, 172]
1993	[235, 172, 7, 229, 232, 170, 1, 44, 15, 179]
1994	[235, 7, 229, 14, 172, 243, 232, 170, 9, 225]
1995	[235, 231, 7, 233, 28, 160, 243, 169, 23, 232]
1973	[235, 241, 12, 232, 44, 179, 168, 233, 160, 7]
1976	[243, 156, 224, 172, 226, 181, 183, 231, 240, 89]
1971	[243, 7, 28, 232, 160, 231, 241, 233, 13, 235]
1970	[243, 236, 188, 181, 182, 185, 159, 156, 241, 160]
1949	[243, 241, 239, 172, 229, 37, 29, 231, 27, 6]
1950	[243, 12, 227, 240, 224, 244, 4, 46, 239, 172]
1951	[243, 156, 224, 226, 179, 231, 244, 232, 172, 245]
1952	[243, 235, 225, 229, 207, 245, 206, 180, 215, 174]
1953	[241, 222, 182, 172, 239, 225, 181, 198, 202, 216]
1954	[241, 243, 239, 172, 40, 181, 229, 28, 240, 33]
1955	[241, 170, 46, 231, 7, 176, 2, 156, 181, 232]
1956	[241, 156, 29, 46, 7, 39, 172, 179, 225, 38]
1957	[241, 44, 176, 38, 21, 46, 42, 174, 232, 161]
1972	[241, 12, 232, 31, 42, 7, 39, 38, 231, 15]
1958	[241, 239, 172, 7, 181, 6, 224, 232, 43, 156]
1959	[241, 238, 172, 156, 11, 47, 10, 7, 29, 226]
1960	[241, 39, 2, 47, 224, 236, 230, 7, 13, 181]
1961	[241, 232, 233, 235, 231, 7, 243, 160, 226, 33]
1962	[240, 156, 13, 239, 230, 43, 172, 4, 181, 243]
1963	[240, 225, 237, 242, 226, 231, 243, 196, 172, 224]
1964	[233, 241, 7, 160, 231, 235, 232, 2, 33, 31]
1965	[224, 12, 243, 237, 240, 15, 172, 174, 8, 31]
1966	[224, 6, 39, 37, 48, 36, 27, 12, 28, 165]
1967	[224, 39, 235, 241, 12, 7, 156, 174, 48, 44]
1968	[224, 231, 242, 156, 243, 172, 197, 200, 103, 215]
2798	[325, 121, 148, 265, 327, 271, 252, 132, 144, 298]
2797	[323, 262, 282, 320, 330, 258, 296, 331, 271, 329]
2796	[323, 319, 324, 250, 299, 317, 315, 329, 307, 322]
2795	[323, 269, 307, 264, 122, 148, 321, 133, 293, 110]
2794	[323, 336, 150, 137, 329, 311, 324, 145, 330, 316]
2793	[323, 132, 252, 133, 337, 139, 330, 264, 110, 148]
2792	[323, 265, 121, 134, 327, 307, 277, 150, 144, 325]
2800	[323, 252, 307, 250, 318, 328, 329, 338, 264, 334]
2791	[323, 133, 110, 132, 336, 252, 271, 296, 288, 150]
2789	[323, 250, 315, 299, 264, 262, 293, 147, 145, 307]
2788	[323, 133, 320, 330, 334, 321, 123, 331, 307, 147]
2787	[323, 250, 319, 324, 329, 69, 264, 321, 292, 307]
2737	[323, 144, 134, 113, 146, 255, 153, 317, 150, 264]
2786	[323, 324, 264, 148, 319, 330, 126, 10, 322, 299]
2785	[323, 252, 319, 281, 111, 290, 133, 296, 293, 285]
2784	[323, 299, 331, 332, 326, 320, 133, 330, 334, 328]
2783	[323, 249, 303, 199, 287, 312, 326, 29, 252, 253]
2782	[323, 307, 329, 324, 38, 134, 24, 148, 48, 31]
2790	[323, 314, 336, 264, 273, 321, 151, 307, 287, 261]
2802	[323, 131, 281, 319, 296, 147, 137, 132, 285, 150]
2812	[323, 133, 105, 132, 127, 137, 113, 148, 140, 115]
2803	[323, 330, 299, 292, 319, 329, 334, 326, 331, 277]
2821	[323, 133, 137, 146, 134, 304, 139, 248, 281, 78]
2820	[323, 65, 331, 278, 324, 144, 129, 330, 275, 292]
2819	[323, 264, 298, 133, 329, 125, 321, 249, 145, 319]
2818	[323, 133, 149, 148, 139, 329, 320, 273, 118, 290]
2817	[323, 113, 258, 121, 287, 262, 253, 133, 265, 328]
2816	[323, 269, 324, 273, 110, 306, 277, 143, 62, 268]
2815	[323, 330, 299, 319, 315, 133, 249, 321, 329, 320]
2814	[323, 296, 311, 324, 153, 277, 282, 304, 125, 319]
2822	[323, 148, 147, 324, 70, 269, 294, 118, 153, 66]
2813	[323, 321, 334, 330, 299, 249, 317, 332, 331, 266]
2811	[323, 146, 125, 137, 149, 112, 253, 148, 293, 307]
2810	[316, 107, 249, 333, 132, 285, 262, 150, 303, 133]
2809	[316, 332, 264, 321, 324, 336, 312, 328, 133, 327]
2808	[316, 112, 80, 253, 113, 304, 128, 248, 134, 293]
2807	[316, 149, 153, 250, 289, 121, 336, 139, 317, 292]
2806	[313, 296, 327, 331, 320, 332, 307, 304, 326, 266]
2805	[313, 110, 327, 139, 268, 265, 121, 264, 269, 273]
2804	[300, 259, 134, 273, 291, 331, 332, 312, 137, 105]
2781	[300, 135, 286, 306, 264, 148, 133, 121, 107, 287]
2780	[299, 336, 327, 316, 324, 328, 296, 105, 312, 137]
2779	[299, 264, 310, 319, 306, 330, 145, 304, 139, 112]
2768	[299, 321, 266, 304, 331, 330, 338, 320, 315, 268]
2755	[299, 276, 296, 48, 331, 324, 319, 282, 271, 148]
2754	[299, 321, 324, 106, 113, 337, 266, 285, 125, 128]
2753	[299, 307, 323, 262, 266, 330, 314, 334, 250, 331]
2752	[299, 320, 330, 318, 250, 323, 271, 337, 338, 298]
2751	[299, 321, 273, 303, 128, 324, 331, 290, 292, 326]
2750	[299, 278, 282, 328, 294, 137, 275, 323, 112, 105]
2749	[299, 338, 134, 113, 315, 105, 306, 120, 146, 148]
2748	[299, 323, 326, 330, 266, 331, 321, 320, 324, 336]
2747	[299, 147, 278, 105, 137, 295, 265, 148, 331, 113]
2746	[299, 331, 139, 330, 273, 132, 292, 265, 301, 282]
2745	[299, 330, 307, 323, 321, 326, 331, 320, 324, 336]
2744	[322, 288, 148, 123, 114, 324, 115, 298, 138, 293]
2743	[322, 323, 319, 330, 148, 324, 134, 264, 133, 151]
2742	[302, 126, 6, 132, 135, 106, 125, 148, 307, 133]
2741	[326, 296, 252, 110, 329, 253, 145, 133, 327, 257]
2740	[326, 331, 315, 266, 334, 264, 330, 304, 323, 299]
2739	[326, 330, 296, 324, 250, 305, 331, 271, 321, 332]
2756	[326, 330, 296, 324, 250, 305, 331, 271, 321, 332]
2757	[326, 264, 148, 273, 265, 132, 336, 12, 285, 290]
2758	[326, 11, 46, 323, 285, 137, 298, 114, 307, 132]
2759	[326, 331, 296, 320, 323, 321, 324, 299, 330, 304]
2777	[326, 330, 331, 299, 323, 250, 324, 321, 307, 147]
2776	[326, 321, 262, 318, 319, 150, 330, 293, 288, 314]
2775	[326, 277, 21, 321, 7, 135, 146, 307, 324, 42]
2774	[326, 328, 266, 331, 332, 338, 321, 250, 329, 320]
2773	[305, 330, 326, 133, 315, 321, 333, 320, 331, 334]
2772	[305, 139, 151, 307, 265, 249, 293, 153, 123, 137]
2824	[305, 289, 273, 128, 143, 116, 129, 151, 150, 321]
2770	[305, 121, 39, 329, 277, 291, 323, 142, 38, 328]
2778	[305, 281, 150, 303, 288, 105, 112, 293, 264, 133]
2769	[315, 323, 299, 250, 307, 139, 324, 298, 147, 262]
2767	[315, 264, 129, 255, 320, 323, 332, 125, 277, 148]
2766	[315, 250, 148, 321, 131, 326, 271, 331, 264, 320]
2765	[315, 255, 264, 129, 282, 277, 311, 139, 148, 137]
2764	[315, 331, 250, 320, 317, 323, 319, 336, 334, 329]
2763	[315, 311, 129, 291, 307, 326, 255, 271, 250, 324]
2762	[315, 134, 299, 153, 148, 146, 113, 264, 120, 293]
2761	[331, 146, 150, 304, 118, 139, 125, 296, 311, 264]
2760	[331, 295, 147, 148, 250, 278, 299, 137, 327, 105]
2801	[331, 146, 268, 119, 252, 269, 304, 143, 153, 290]
2823	[331, 105, 150, 329, 134, 153, 121, 129, 288, 273]
2832	[331, 105, 150, 329, 134, 153, 121, 129, 288, 273]
2825	[331, 314, 281, 264, 145, 149, 330, 253, 265, 258]
2886	[331, 321, 253, 332, 133, 324, 296, 264, 323, 328]
2885	[331, 315, 266, 320, 299, 326, 330, 307, 306, 112]
2884	[331, 147, 338, 113, 133, 299, 25, 137, 148, 28]
2883	[331, 304, 128, 289, 127, 303, 137, 324, 264, 114]
2882	[331, 146, 112, 113, 306, 134, 289, 259, 281, 293]
2881	[331, 316, 306, 312, 330, 271, 324, 328, 264, 253]
2889	[331, 291, 324, 137, 113, 263, 288, 264, 293, 281]
2879	[331, 264, 337, 132, 148, 282, 323, 293, 133, 287]
2887	[331, 262, 121, 287, 253, 145, 261, 140, 301, 327]
2878	[331, 145, 134, 324, 332, 105, 326, 308, 133, 321]
2876	[331, 292, 330, 150, 273, 275, 335, 290, 324, 105]
2875	[331, 269, 299, 265, 273, 137, 282, 276, 125, 139]
2874	[331, 144, 312, 44, 314, 122, 320, 133, 113, 139]
2873	[331, 258, 301, 335, 282, 330, 293, 324, 296, 265]
2872	[331, 320, 326, 330, 323, 299, 304, 321, 296, 315]
2871	[331, 249, 259, 105, 332, 330, 144, 145, 323, 277]
2870	[331, 336, 290, 288, 153, 307, 121, 273, 275, 65]
2869	[331, 307, 264, 105, 334, 275, 287, 273, 267, 151]
2877	[331, 326, 266, 296, 320, 323, 332, 328, 299, 293]
2888	[331, 299, 326, 266, 319, 262, 307, 324, 304, 314]
2891	[303, 145, 139, 112, 153, 148, 114, 151, 134, 324]
2890	[303, 41, 29, 320, 304, 287, 273, 323, 44, 112]
2910	[303, 264, 271, 293, 290, 148, 132, 282, 329, 296]
2908	[303, 133, 134, 304, 331, 324, 150, 127, 113, 27]
2907	[303, 287, 105, 334, 151, 288, 258, 324, 153, 143]
2906	[303, 128, 290, 275, 321, 287, 151, 267, 268, 258]
2905	[303, 329, 320, 4, 38, 273, 253, 302, 264, 12]
2904	[303, 145, 139, 112, 153, 148, 114, 151, 134, 324]
2903	[303, 264, 273, 288, 327, 112, 150, 268, 320, 276]
2902	[308, 273, 249, 304, 134, 332, 300, 298, 326, 145]
2901	[327, 264, 121, 112, 268, 325, 323, 273, 303, 271]
2909	[327, 324, 296, 264, 332, 328, 331, 336, 313, 253]
2899	[327, 289, 12, 42, 334, 293, 143, 326, 128, 28]
2898	[327, 121, 113, 145, 287, 146, 331, 140, 123, 151]
2897	[327, 150, 137, 324, 264, 304, 299, 127, 316, 146]
2896	[327, 324, 121, 250, 112, 147, 265, 334, 133, 295]
2895	[327, 139, 145, 113, 261, 268, 121, 314, 117, 146]
2894	[327, 139, 264, 262, 148, 135, 121, 145, 257, 147]
2893	[327, 311, 336, 330, 306, 264, 324, 326, 338, 332]
2892	[327, 324, 264, 275, 293, 130, 282, 7, 292, 273]
2868	[334, 128, 324, 112, 137, 39, 123, 139, 323, 107]
2880	[334, 299, 320, 284, 307, 252, 255, 265, 277, 285]
2866	[334, 282, 148, 293, 267, 149, 107, 261, 120, 275]
2855	[334, 306, 329, 145, 135, 112, 323, 273, 290, 126]
2842	[334, 262, 299, 264, 332, 323, 324, 250, 326, 307]
2841	[334, 336, 299, 264, 250, 318, 329, 332, 252, 323]
2840	[334, 323, 317, 255, 318, 330, 306, 329, 328, 320]
2839	[334, 112, 121, 148, 133, 132, 269, 307, 147, 324]
2838	[334, 131, 145, 107, 148, 105, 150, 112, 321, 324]
2837	[334, 129, 132, 133, 134, 264, 145, 268, 141, 148]
2836	[334, 326, 323, 105, 299, 306, 319, 277, 330, 331]
2835	[334, 317, 329, 323, 328, 330, 249, 331, 266, 320]
2834	[334, 293, 112, 105, 148, 299, 338, 306, 253, 134]
2833	[334, 9, 105, 151, 288, 275, 310, 250, 116, 303]
2867	[334, 328, 323, 133, 271, 330, 321, 331, 266, 299]
2831	[334, 323, 150, 138, 277, 287, 125, 253, 293, 250]
2830	[334, 277, 138, 150, 145, 287, 300, 323, 148, 289]
2829	[334, 330, 148, 273, 324, 323, 321, 332, 331, 306]
2828	[314, 145, 281, 266, 275, 264, 137, 265, 317, 277]
2827	[314, 122, 148, 139, 328, 114, 281, 277, 265, 132]
2826	[314, 145, 331, 264, 281, 252, 327, 113, 148, 265]
2843	[314, 105, 336, 275, 328, 323, 151, 329, 282, 287]
2844	[314, 299, 321, 264, 262, 331, 326, 307, 323, 147]
2845	[314, 323, 290, 293, 294, 321, 307, 273, 282, 261]
2846	[314, 134, 148, 287, 121, 327, 329, 264, 145, 320]
2864	[314, 331, 145, 337, 265, 327, 139, 113, 264, 150]
2863	[314, 324, 336, 320, 332, 296, 105, 331, 315, 273]
2862	[332, 296, 338, 336, 264, 277, 252, 314, 298, 311]
2861	[332, 331, 324, 296, 336, 327, 298, 264, 273, 328]
2860	[332, 145, 273, 259, 148, 291, 324, 293, 298, 133]
2859	[332, 338, 316, 331, 299, 324, 334, 330, 266, 323]
2858	[307, 269, 324, 266, 147, 134, 148, 265, 150, 334]
2857	[307, 293, 323, 147, 330, 264, 315, 320, 252, 296]
2865	[307, 293, 323, 147, 330, 264, 315, 320, 252, 296]
2856	[307, 139, 151, 293, 132, 146, 305, 285, 249, 145]
2854	[307, 335, 149, 146, 323, 120, 125, 28, 137, 129]
2853	[307, 299, 41, 315, 250, 323, 331, 262, 314, 298]
2852	[307, 150, 148, 273, 264, 266, 139, 146, 324, 147]
2851	[307, 299, 250, 324, 321, 147, 323, 326, 253, 264]
2850	[307, 301, 336, 334, 338, 299, 271, 318, 264, 150]
2849	[307, 301, 338, 336, 334, 276, 330, 299, 323, 324]
2848	[307, 329, 314, 285, 266, 132, 306, 264, 137, 110]
2847	[307, 281, 287, 139, 318, 321, 326, 336, 262, 250]
2738	[307, 320, 268, 262, 133, 336, 304, 329, 331, 324]
2771	[307, 264, 304, 273, 326, 317, 324, 290, 125, 147]
2736	[307, 330, 324, 315, 250, 299, 317, 293, 334, 281]
2664	[307, 324, 250, 334, 323, 262, 338, 328, 315, 319]
2632	[307, 144, 321, 331, 143, 105, 148, 7, 116, 334]
2609	[320, 252, 307, 284, 268, 264, 117, 255, 139, 112]
2608	[320, 148, 317, 330, 323, 331, 250, 271, 132, 326]
2607	[320, 137, 281, 304, 264, 266, 294, 105, 314, 65]
2606	[320, 148, 317, 330, 323, 331, 250, 271, 132, 326]
2605	[320, 266, 331, 299, 321, 326, 323, 250, 336, 315]
2604	[320, 264, 257, 145, 148, 266, 290, 113, 261, 134]
2603	[320, 331, 147, 148, 17, 153, 15, 133, 23, 34]
2602	[320, 304, 331, 268, 307, 133, 258, 262, 330, 336]
2601	[320, 125, 135, 146, 119, 150, 153, 106, 143, 289]
2600	[320, 264, 105, 303, 273, 112, 298, 125, 281, 138]
2599	[320, 321, 133, 259, 137, 125, 264, 145, 105, 304]
2598	[320, 123, 314, 105, 293, 336, 137, 329, 304, 319]
2597	[320, 331, 249, 266, 330, 323, 321, 326, 299, 304]
2596	[320, 252, 264, 330, 323, 301, 306, 337, 277, 133]
2595	[320, 331, 266, 307, 321, 299, 326, 304, 262, 323]
2594	[320, 329, 306, 275, 133, 139, 290, 39, 287, 265]
2593	[309, 133, 329, 321, 262, 113, 273, 264, 116, 153]
2592	[311, 255, 330, 315, 318, 271, 264, 327, 30, 332]
2591	[311, 15, 7, 42, 281, 282, 264, 146, 121, 250]
2590	[311, 126, 249, 321, 285, 128, 290, 123, 105, 113]
2589	[311, 125, 323, 324, 150, 137, 336, 338, 331, 135]
2610	[311, 113, 121, 273, 131, 105, 134, 281, 268, 337]
2612	[337, 264, 149, 296, 133, 147, 145, 153, 275, 323]
2635	[337, 324, 330, 264, 288, 328, 296, 333, 250, 253]
2613	[337, 293, 266, 323, 316, 324, 331, 330, 291, 273]
2634	[337, 281, 148, 113, 273, 128, 321, 107, 150, 311]
2631	[337, 129, 150, 324, 293, 151, 287, 105, 282, 153]
2630	[306, 331, 330, 334, 323, 326, 299, 134, 329, 147]
2629	[306, 329, 300, 323, 148, 334, 277, 269, 107, 286]
2628	[306, 150, 139, 329, 330, 110, 133, 323, 149, 252]
2627	[306, 324, 121, 269, 293, 139, 117, 147, 264, 112]
2626	[306, 277, 265, 253, 329, 131, 252, 257, 143, 135]
2625	[306, 324, 271, 316, 332, 330, 331, 250, 264, 327]
2587	[306, 321, 320, 331, 266, 305, 330, 304, 264, 299]
2624	[306, 338, 248, 329, 331, 146, 281, 105, 264, 262]
2623	[306, 320, 126, 264, 147, 323, 293, 133, 330, 307]
2622	[333, 150, 287, 153, 149, 33, 114, 133, 145, 113]
2621	[333, 337, 258, 277, 271, 266, 253, 264, 150, 305]
2620	[301, 123, 40, 148, 39, 127, 146, 121, 25, 48]
2619	[301, 307, 336, 150, 338, 291, 299, 319, 321, 315]
2618	[301, 258, 293, 335, 296, 137, 282, 145, 287, 331]
2617	[301, 264, 48, 331, 321, 314, 147, 326, 266, 287]
2616	[301, 105, 331, 323, 153, 125, 118, 326, 115, 291]
2615	[330, 282, 324, 332, 264, 133, 258, 293, 266, 116]
2614	[330, 291, 268, 38, 44, 264, 271, 184, 1, 324]
2588	[330, 113, 15, 337, 317, 133, 139, 252, 265, 273]
2611	[330, 323, 133, 329, 259, 317, 331, 332, 321, 322]
2586	[330, 307, 324, 277, 265, 42, 250, 249, 317, 262]
2578	[330, 304, 129, 299, 336, 335, 113, 148, 331, 291]
2541	[330, 323, 268, 327, 151, 277, 137, 117, 123, 121]
2542	[330, 271, 255, 311, 321, 318, 264, 299, 323, 338]
2543	[330, 337, 311, 281, 143, 250, 150, 264, 326, 123]
2544	[330, 321, 324, 326, 299, 305, 331, 323, 332, 320]
2545	[330, 324, 128, 135, 331, 113, 1, 335, 123, 321]
2547	[330, 264, 252, 329, 110, 139, 133, 277, 249, 291]
2553	[329, 148, 125, 264, 269, 131, 289, 314, 139, 271]
2554	[329, 266, 324, 323, 134, 148, 307, 303, 253, 293]
2556	[329, 39, 132, 323, 38, 305, 139, 326, 121, 327]
2540	[329, 133, 262, 296, 319, 338, 264, 332, 307, 128]
2555	[329, 129, 275, 290, 128, 105, 267, 273, 303, 324]
2557	[329, 120, 306, 145, 277, 135, 266, 148, 264, 253]
2552	[329, 265, 268, 287, 324, 314, 291, 252, 121, 261]
2551	[329, 150, 291, 139, 132, 148, 330, 304, 264, 134]
2550	[329, 37, 309, 264, 321, 320, 139, 149, 266, 133]
2549	[329, 306, 264, 248, 146, 303, 105, 281, 338, 289]
2548	[329, 250, 323, 334, 264, 338, 326, 315, 262, 321]
2546	[329, 137, 113, 301, 287, 112, 121, 123, 293, 258]
2559	[329, 317, 252, 334, 330, 318, 328, 250, 338, 249]
2577	[317, 15, 287, 264, 12, 324, 112, 307, 320, 47]
2576	[317, 306, 144, 146, 264, 324, 113, 134, 323, 281]
2575	[317, 132, 150, 252, 285, 320, 277, 127, 139, 291]
2574	[317, 304, 128, 287, 139, 148, 126, 134, 114, 144]
2573	[317, 264, 145, 314, 281, 148, 323, 147, 121, 137]
2572	[317, 148, 15, 289, 132, 31, 277, 7, 137, 134]
2571	[317, 329, 334, 249, 323, 319, 330, 250, 252, 299]
2570	[335, 281, 261, 128, 273, 139, 148, 132, 324, 145]
2569	[335, 106, 331, 264, 290, 330, 292, 123, 139, 128]
2568	[335, 307, 261, 120, 146, 149, 289, 148, 323, 129]
2567	[335, 287, 331, 323, 264, 332, 330, 296, 307, 329]
2566	[335, 301, 296, 258, 331, 338, 330, 252, 282, 266]
2565	[324, 264, 126, 298, 307, 288, 273, 330, 123, 135]
2564	[324, 323, 319, 250, 299, 307, 148, 321, 292, 147]
2563	[324, 139, 296, 273, 133, 287, 110, 261, 291, 121]
2562	[324, 151, 129, 287, 105, 250, 334, 337, 329, 275]
2561	[324, 323, 319, 299, 307, 250, 147, 314, 148, 292]
2560	[324, 332, 316, 330, 326, 277, 306, 331, 338, 334]
2558	[324, 1, 271, 120, 330, 268, 261, 38, 44, 117]
2585	[324, 119, 149, 276, 134, 105, 277, 125, 264, 304]
2579	[324, 323, 319, 250, 147, 299, 307, 321, 322, 314]
2580	[324, 327, 121, 265, 123, 323, 334, 147, 148, 112]
2581	[324, 148, 307, 266, 269, 147, 150, 323, 118, 249]
2582	[324, 6, 329, 148, 307, 323, 125, 31, 48, 26]
2583	[324, 265, 287, 123, 150, 285, 148, 142, 146, 291]
2584	[324, 135, 273, 290, 128, 275, 126, 321, 330, 329]
2633	[324, 145, 150, 129, 143, 130, 121, 131, 311, 321]
2636	[324, 278, 289, 144, 145, 293, 288, 280, 139, 292]
2686	[324, 264, 282, 337, 321, 327, 288, 328, 296, 253]
2638	[324, 307, 323, 304, 262, 319, 331, 334, 326, 337]
2709	[324, 330, 253, 336, 321, 299, 331, 298, 326, 315]
2708	[324, 293, 330, 141, 277, 143, 148, 249, 151, 139]
2707	[324, 316, 250, 143, 108, 290, 148, 152, 121, 137]
2706	[324, 139, 264, 137, 334, 148, 317, 112, 268, 271]
2705	[324, 332, 148, 327, 314, 336, 331, 312, 137, 320]
2704	[324, 125, 264, 336, 323, 296, 327, 311, 277, 140]
2703	[324, 39, 153, 46, 132, 148, 36, 151, 15, 7]
2702	[324, 312, 273, 277, 253, 300, 123, 332, 261, 331]
2701	[324, 117, 329, 268, 269, 305, 266, 281, 253, 320]
2700	[324, 139, 145, 148, 329, 328, 146, 137, 133, 43]
2699	[324, 293, 137, 328, 253, 301, 258, 113, 331, 148]
2698	[324, 321, 299, 27, 128, 330, 307, 24, 337, 42]
2697	[324, 273, 148, 307, 118, 28, 265, 147, 153, 133]
2696	[324, 137, 264, 322, 148, 105, 139, 277, 262, 149]
2695	[324, 332, 316, 306, 293, 337, 307, 323, 326, 318]
2694	[324, 275, 303, 128, 287, 273, 151, 290, 321, 267]
2693	[319, 264, 326, 299, 301, 336, 262, 323, 331, 314]
2692	[323, 319, 324, 250, 299, 317, 315, 329, 307, 322]
2691	[319, 139, 320, 121, 264, 296, 323, 127, 133, 316]
2690	[319, 329, 331, 296, 324, 326, 323, 262, 264, 330]
2689	[336, 115, 126, 112, 29, 132, 302, 133, 266, 257]
2710	[336, 125, 296, 324, 137, 299, 314, 332, 316, 328]
2712	[336, 133, 110, 323, 6, 39, 148, 149, 320, 140]
2735	[336, 291, 330, 307, 148, 319, 304, 129, 264, 326]
2713	[336, 249, 331, 323, 264, 315, 334, 299, 320, 317]
2734	[336, 314, 323, 153, 44, 328, 112, 307, 31, 132]
2733	[336, 320, 318, 323, 299, 330, 328, 266, 271, 326]
2732	[336, 137, 132, 148, 324, 317, 107, 328, 153, 28]
2731	[336, 150, 311, 145, 304, 133, 307, 296, 320, 329]
2730	[336, 334, 301, 324, 299, 1, 248, 315, 307, 323]
2637	[336, 153, 130, 132, 148, 290, 334, 281, 121, 134]
2729	[336, 1, 248, 290, 323, 12, 282, 277, 301, 288]
2728	[336, 307, 148, 291, 304, 262, 268, 264, 258, 319]
2727	[336, 321, 264, 282, 323, 334, 307, 273, 288, 280]
2726	[336, 337, 146, 127, 128, 299, 281, 113, 311, 153]
2725	[298, 252, 39, 277, 269, 273, 265, 28, 125, 264]
2724	[298, 324, 299, 332, 277, 315, 321, 262, 250, 264]
2723	[298, 105, 123, 149, 122, 148, 134, 277, 69, 290]
2722	[298, 326, 107, 250, 282, 293, 277, 259, 146, 271]
2721	[298, 264, 140, 123, 331, 321, 330, 132, 128, 292]
2720	[298, 126, 147, 123, 264, 324, 249, 330, 146, 149]
2719	[310, 150, 294, 288, 125, 144, 282, 140, 153, 290]
2718	[310, 259, 137, 296, 307, 134, 320, 250, 105, 312]
2717	[310, 334, 151, 268, 150, 290, 128, 129, 143, 303]
2716	[338, 113, 133, 265, 278, 137, 331, 147, 299, 148]
2715	[338, 264, 330, 296, 301, 321, 147, 105, 323, 320]
2714	[338, 324, 250, 147, 331, 330, 316, 299, 326, 139]
2688	[338, 332, 296, 266, 329, 335, 311, 331, 293, 330]
2711	[338, 273, 146, 106, 248, 266, 282, 281, 44, 127]
2687	[338, 289, 105, 306, 299, 134, 120, 264, 113, 281]
2661	[297, 265, 258, 148, 277, 328, 139, 141, 144, 122]
2659	[328, 275, 303, 39, 273, 324, 314, 290, 329, 21]
2658	[328, 329, 334, 323, 332, 330, 250, 318, 271, 324]
2657	[328, 253, 264, 324, 321, 296, 337, 327, 316, 336]
2656	[328, 253, 137, 324, 323, 266, 287, 293, 288, 277]
2655	[328, 133, 114, 285, 137, 250, 123, 127, 186, 146]
2654	[328, 326, 331, 266, 323, 320, 318, 293, 324, 250]
2653	[328, 323, 334, 299, 330, 266, 271, 336, 326, 318]
2652	[328, 265, 249, 132, 261, 148, 277, 297, 128, 153]
2651	[328, 264, 148, 263, 266, 145, 269, 143, 300, 135]
2650	[328, 54, 141, 128, 126, 298, 276, 335, 311, 144]
2649	[328, 139, 293, 143, 249, 132, 259, 301, 146, 141]
2648	[321, 320, 323, 331, 253, 330, 133, 324, 328, 299]
2647	[321, 299, 266, 320, 315, 262, 326, 331, 305, 306]
2646	[321, 273, 128, 324, 148, 299, 303, 290, 261, 258]
2645	[321, 273, 105, 143, 288, 289, 287, 116, 153, 259]
2644	[321, 250, 264, 314, 326, 315, 299, 307, 323, 330]
